window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
9,2026-05-18,2026-05-29,2026-05-22,688253.SH,0.05,1.5014689241940098,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,688690.SH,0.05,1.166893151533654,2026-05-19
9,2026-05-18,2026-05-29,2026-05-22,688805.SH,0.05,1.525126662648976,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,002297.SZ,0.05,1.5473331954650815,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,002364.SZ,0.05,1.2417987861004458,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,002938.SZ,0.05,1.6945005405126419,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,002947.SZ,0.05,1.3842882233177913,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,002980.SZ,0.05,1.5291283775150801,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,300209.SZ,0.05,1.4215703978590808,2026-05-19
9,2026-05-18,2026-05-29,2026-05-25,300604.SZ,0.05,1.434279432634677,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,300632.SZ,0.05,1.4120730869816307,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,301055.SZ,0.05,1.4052172065412312,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,301200.SZ,0.05,1.600009447453602,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,301228.SZ,0.05,1.4313382423055039,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,301392.SZ,0.05,1.435411678523517,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,301393.SZ,0.05,1.2569500752689062,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,603773.SH,0.05,1.3584583343934375,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,603800.SH,0.05,1.5663417693564226,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,605589.SH,0.05,1.391710980612362,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,688001.SH,0.05,1.727270580965064,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,688146.SH,0.05,1.5886720807051282,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,688253.SH,0.05,1.2473412810199267,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,688690.SH,0.05,1.2525067170091235,2026-05-19
9,2026-05-18,2026-05-29,2026-05-26,002297.SZ,0.05,1.6125467557047595,2026-05-18
9,2026-05-18,2026-05-29,2026-05-26,002364.SZ,0.05,1.2686598472174353,2026-05-21
9,2026-05-18,2026-05-29,2026-05-26,002384.SZ,0.05,1.5019535006685767,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,002803.SZ,0.05,1.460739263116915,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,002938.SZ,0.05,1.4154997268596736,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,002980.SZ,0.05,1.3058317662874162,2026-05-18
9,2026-05-18,2026-05-29,2026-05-26,300209.SZ,0.05,1.4038347910480133,2026-05-19
9,2026-05-18,2026-05-29,2026-05-26,300604.SZ,0.05,1.2080718894814877,2026-05-22
9,2026-05-18,2026-05-29,2026-05-26,301200.SZ,0.05,1.2829445254864713,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,301392.SZ,0.05,1.3996545359050383,2026-05-21
9,2026-05-18,2026-05-29,2026-05-26,603629.SH,0.05,1.512545906222654,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,603773.SH,0.05,1.433488893411618,2026-05-22
9,2026-05-18,2026-05-29,2026-05-26,603800.SH,0.05,1.2352060568024403,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,603890.SH,0.05,1.5021880168828332,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,605589.SH,0.05,1.3039888040799552,2026-05-18
9,2026-05-18,2026-05-29,2026-05-26,688001.SH,0.05,1.6953999807850424,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,688002.SH,0.05,1.4898450930393115,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,688146.SH,0.05,1.3722149522377185,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,688253.SH,0.05,1.4908548951783702,2026-05-22
9,2026-05-18,2026-05-29,2026-05-26,688690.SH,0.05,1.1500395442715363,2026-05-19
9,2026-05-18,2026-05-29,2026-05-27,002364.SZ,0.05,1.284805467764468,2026-05-21
9,2026-05-18,2026-05-29,2026-05-27,002803.SZ,0.05,1.2755440601700536,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,002980.SZ,0.05,1.5487045616493151,2026-05-18
9,2026-05-18,2026-05-29,2026-05-27,003036.SZ,0.05,1.5859567757609014,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,300209.SZ,0.05,1.3096065757883966,2026-05-19
9,2026-05-18,2026-05-29,2026-05-27,300476.SZ,0.05,1.601356046483557,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,300604.SZ,0.05,1.4158571376115816,2026-05-22
9,2026-05-18,2026-05-29,2026-05-27,301200.SZ,0.05,1.428471780227918,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,301486.SZ,0.05,1.6073019619310944,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,600234.SH,0.05,1.6064827857813564,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,603629.SH,0.05,1.5230760250324615,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,603773.SH,0.05,1.5455011926007203,2026-05-22
9,2026-05-18,2026-05-29,2026-05-27,603800.SH,0.05,1.5608437992733362,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,603890.SH,0.05,1.453705873870976,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,605589.SH,0.05,1.2762244941846852,2026-05-18
9,2026-05-18,2026-05-29,2026-05-27,688001.SH,0.05,1.3851494132010407,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,688002.SH,0.05,1.322818486197537,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,688045.SH,0.05,1.6044324360018223,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,688146.SH,0.05,1.5604601661388418,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,688690.SH,0.05,1.3825883086429487,2026-05-19
9,2026-05-18,2026-05-29,2026-05-28,001268.SZ,0.05,1.6929414406439784,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,002364.SZ,0.05,1.525122683789744,2026-05-21
9,2026-05-18,2026-05-29,2026-05-28,002957.SZ,0.05,1.7166537495503085,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,002980.SZ,0.05,1.4338944928199533,2026-05-18
9,2026-05-18,2026-05-29,2026-05-28,003036.SZ,0.05,1.445052308460995,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,300209.SZ,0.05,1.3893711755450897,2026-05-19
9,2026-05-18,2026-05-29,2026-05-28,301189.SZ,0.05,1.6366323712128095,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,301200.SZ,0.05,1.420943926444055,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,301486.SZ,0.05,1.5173093246201896,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,600234.SH,0.05,1.2753925828372057,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,600683.SH,0.05,1.7526808754609449,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,603629.SH,0.05,1.3313436057652672,2026-05-26
9,2026-05-18,2026-05-29,2026-05-28,603773.SH,0.05,1.3542118257250435,2026-05-22
9,2026-05-18,2026-05-29,2026-05-28,603800.SH,0.05,1.4141432306571062,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,603890.SH,0.05,1.383646522145898,2026-05-26
9,2026-05-18,2026-05-29,2026-05-28,605589.SH,0.05,1.4990198290272823,2026-05-18
9,2026-05-18,2026-05-29,2026-05-28,688001.SH,0.05,1.6340623724540986,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,688045.SH,0.05,1.4958973003824865,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,688146.SH,0.05,1.5376027202208353,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,688401.SH,0.05,1.6410943137989973,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,002364.SZ,0.05,1.6896066792740587,2026-05-21
9,2026-05-18,2026-05-29,2026-05-29,002636.SZ,0.05,1.7827704984224704,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,002957.SZ,0.05,1.652957239394849,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,002980.SZ,0.05,1.5448448450033267,2026-05-18
9,2026-05-18,2026-05-29,2026-05-29,003036.SZ,0.05,1.7007882236988754,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,300209.SZ,0.05,1.5814544959603676,2026-05-19
9,2026-05-18,2026-05-29,2026-05-29,300649.SZ,0.05,1.7884124119157967,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,301189.SZ,0.05,1.5529369841351375,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,301486.SZ,0.05,1.4580032484929581,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,600234.SH,0.05,1.6761358041183434,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,600330.SH,0.05,1.7630864827045687,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,600683.SH,0.05,1.4401520807143797,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,603032.SH,0.05,1.961789503275234,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,603773.SH,0.05,1.6524297446356306,2026-05-22
9,2026-05-18,2026-05-29,2026-05-29,603800.SH,0.05,1.4815276286132013,2026-05-25
9,2026-05-18,2026-05-29,2026-05-29,605589.SH,0.05,1.4517472223967915,2026-05-18
9,2026-05-18,2026-05-29,2026-05-29,688001.SH,0.05,1.5948306562044872,2026-05-25
9,2026-05-18,2026-05-29,2026-05-29,688146.SH,0.05,1.82006954580857,2026-05-25
9,2026-05-18,2026-05-29,2026-05-29,688401.SH,0.05,1.5509136036007005,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,688536.SH,0.05,1.8484912084735114,2026-05-29
10,2026-05-19,2026-06-01,2026-05-19,002181.SZ,0.05,1.342258040105745,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002281.SZ,0.05,1.342881163291023,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002787.SZ,0.05,1.3513307918325443,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002957.SZ,0.05,1.4364145442976088,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002980.SZ,0.05,1.462416473498998,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002990.SZ,0.05,1.3409114874591663,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,003031.SZ,0.05,1.4533564520569529,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,300209.SZ,0.05,1.4173706586606545,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,300585.SZ,0.05,1.364450514733696,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,300834.SZ,0.05,1.3876332455526463,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,301188.SZ,0.05,1.372502273219016,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,603777.SH,0.05,1.3892499107124314,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,605303.SH,0.05,1.3303053204587305,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688079.SH,0.05,1.3798589252273024,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688163.SH,0.05,1.3433904074122651,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688312.SH,0.05,1.406003642929521,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688337.SH,0.05,1.4686136772372909,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688502.SH,0.05,1.3797831626189028,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688655.SH,0.05,1.3371361263611252,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688690.SH,0.05,1.409709846926499,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002957.SZ,0.05,1.2546119162016995,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002980.SZ,0.05,1.3799422419649938,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,003031.SZ,0.05,1.3387072539862148,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,300209.SZ,0.05,1.3520793826738808,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,300585.SZ,0.05,1.300983148994961,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,300681.SZ,0.05,1.4469684683971673,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,300834.SZ,0.05,1.4462094177722598,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,301055.SZ,0.05,1.4229902393298708,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,301188.SZ,0.05,1.2457694802632746,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,301189.SZ,0.05,1.5337625532244439,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,301228.SZ,0.05,1.5770850885301233,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,603777.SH,0.05,1.217216733137547,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,605303.SH,0.05,1.351419377275157,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688079.SH,0.05,1.2521505384314675,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688163.SH,0.05,1.3369861286765,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688312.SH,0.05,1.2502038993950504,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688337.SH,0.05,1.2162711855723682,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688655.SH,0.05,1.3710316068960897,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688690.SH,0.05,1.3314116622017795,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688805.SH,0.05,2.037485545720611,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,002364.SZ,0.05,1.4919701684791922,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,002947.SZ,0.05,1.569938428190813,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,002957.SZ,0.05,1.2704095532869135,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,002980.SZ,0.05,1.393354314328708,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,003031.SZ,0.05,1.2709459540926804,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,300209.SZ,0.05,1.4693931796245807,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,300585.SZ,0.05,1.3274975694629663,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,300661.SZ,0.05,1.471467605541719,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,300681.SZ,0.05,1.1001162786211038,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,301055.SZ,0.05,1.3593185897712592,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,301188.SZ,0.05,1.45928394549619,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,301228.SZ,0.05,1.2304339369720307,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,301392.SZ,0.05,1.6789444205308985,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,301393.SZ,0.05,1.5304847793517247,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,605303.SH,0.05,1.543311120822596,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688079.SH,0.05,1.2829138042583403,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688163.SH,0.05,1.625321047486302,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688337.SH,0.05,1.3647701453568137,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688655.SH,0.05,1.5446864315213542,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688690.SH,0.05,1.4589662137246826,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,002364.SZ,0.05,1.3368809611638433,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,002947.SZ,0.05,1.3720312183050067,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,002980.SZ,0.05,1.221831574273583,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,300209.SZ,0.05,1.1413893133991542,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,300585.SZ,0.05,1.1417445292873305,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,300604.SZ,0.05,1.4398170431905055,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,300632.SZ,0.05,1.4366985561765415,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,300661.SZ,0.05,1.1842656913345464,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,300681.SZ,0.05,1.193604773113017,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,301055.SZ,0.05,1.1736279680551223,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,301188.SZ,0.05,1.2039615873758476,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,301228.SZ,0.05,1.419729989246146,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,301392.SZ,0.05,1.4360606622879293,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,301393.SZ,0.05,1.2813459918500336,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,603773.SH,0.05,1.464413949320706,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,688163.SH,0.05,1.3963346773346106,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688253.SH,0.05,1.5014689241940098,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,688337.SH,0.05,1.3057366043114902,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688690.SH,0.05,1.166893151533654,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688805.SH,0.05,1.525126662648976,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,002364.SZ,0.05,1.2417987861004458,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,002938.SZ,0.05,1.6945005405126419,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,002947.SZ,0.05,1.3842882233177913,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,002980.SZ,0.05,1.5291283775150801,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,300209.SZ,0.05,1.4215703978590808,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,300604.SZ,0.05,1.434279432634677,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,300632.SZ,0.05,1.4120730869816307,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,301055.SZ,0.05,1.4052172065412312,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,301200.SZ,0.05,1.600009447453602,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,301228.SZ,0.05,1.4313382423055039,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,301392.SZ,0.05,1.435411678523517,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,301393.SZ,0.05,1.2569500752689062,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,603773.SH,0.05,1.3584583343934375,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,603800.SH,0.05,1.5663417693564226,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,688001.SH,0.05,1.727270580965064,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,688146.SH,0.05,1.5886720807051282,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,688163.SH,0.05,1.2255465371294207,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688253.SH,0.05,1.2473412810199267,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,688337.SH,0.05,1.5628456793272716,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688690.SH,0.05,1.2525067170091235,2026-05-19
10,2026-05-19,2026-06-01,2026-05-26,002297.SZ,0.05,1.6125467557047595,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,002364.SZ,0.05,1.2686598472174353,2026-05-21
10,2026-05-19,2026-06-01,2026-05-26,002384.SZ,0.05,1.5019535006685767,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,002938.SZ,0.05,1.4154997268596736,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,002947.SZ,0.05,1.1387269526416364,2026-05-21
10,2026-05-19,2026-06-01,2026-05-26,002980.SZ,0.05,1.3058317662874162,2026-05-19
10,2026-05-19,2026-06-01,2026-05-26,300209.SZ,0.05,1.4038347910480133,2026-05-19
10,2026-05-19,2026-06-01,2026-05-26,300604.SZ,0.05,1.2080718894814877,2026-05-22
10,2026-05-19,2026-06-01,2026-05-26,301200.SZ,0.05,1.2829445254864713,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,301392.SZ,0.05,1.3996545359050383,2026-05-21
10,2026-05-19,2026-06-01,2026-05-26,603629.SH,0.05,1.512545906222654,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,603773.SH,0.05,1.433488893411618,2026-05-22
10,2026-05-19,2026-06-01,2026-05-26,603800.SH,0.05,1.2352060568024403,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,603890.SH,0.05,1.5021880168828332,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,688001.SH,0.05,1.6953999807850424,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,688002.SH,0.05,1.4898450930393115,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,688146.SH,0.05,1.3722149522377185,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,688253.SH,0.05,1.4908548951783702,2026-05-22
10,2026-05-19,2026-06-01,2026-05-26,688337.SH,0.05,1.4226172149918936,2026-05-19
10,2026-05-19,2026-06-01,2026-05-26,688690.SH,0.05,1.1500395442715363,2026-05-19
10,2026-05-19,2026-06-01,2026-05-27,002364.SZ,0.05,1.284805467764468,2026-05-21
10,2026-05-19,2026-06-01,2026-05-27,002947.SZ,0.05,1.3933945521928899,2026-05-21
10,2026-05-19,2026-06-01,2026-05-27,002980.SZ,0.05,1.5487045616493151,2026-05-19
10,2026-05-19,2026-06-01,2026-05-27,003036.SZ,0.05,1.5859567757609014,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,300209.SZ,0.05,1.3096065757883966,2026-05-19
10,2026-05-19,2026-06-01,2026-05-27,300476.SZ,0.05,1.601356046483557,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,300604.SZ,0.05,1.4158571376115816,2026-05-22
10,2026-05-19,2026-06-01,2026-05-27,301200.SZ,0.05,1.428471780227918,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,301486.SZ,0.05,1.6073019619310944,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,600234.SH,0.05,1.6064827857813564,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,603629.SH,0.05,1.5230760250324615,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,603773.SH,0.05,1.5455011926007203,2026-05-22
10,2026-05-19,2026-06-01,2026-05-27,603800.SH,0.05,1.5608437992733362,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,603890.SH,0.05,1.453705873870976,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,688001.SH,0.05,1.3851494132010407,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,688002.SH,0.05,1.322818486197537,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,688045.SH,0.05,1.6044324360018223,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,688146.SH,0.05,1.5604601661388418,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,688337.SH,0.05,1.3778977943768684,2026-05-19
10,2026-05-19,2026-06-01,2026-05-27,688690.SH,0.05,1.3825883086429487,2026-05-19
10,2026-05-19,2026-06-01,2026-05-28,001268.SZ,0.05,1.6929414406439784,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,002364.SZ,0.05,1.525122683789744,2026-05-21
10,2026-05-19,2026-06-01,2026-05-28,002947.SZ,0.05,1.3601824666299607,2026-05-21
10,2026-05-19,2026-06-01,2026-05-28,002957.SZ,0.05,1.7166537495503085,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,002980.SZ,0.05,1.4338944928199533,2026-05-19
10,2026-05-19,2026-06-01,2026-05-28,003036.SZ,0.05,1.445052308460995,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,300209.SZ,0.05,1.3893711755450897,2026-05-19
10,2026-05-19,2026-06-01,2026-05-28,301189.SZ,0.05,1.6366323712128095,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,301200.SZ,0.05,1.420943926444055,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,301486.SZ,0.05,1.5173093246201896,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,600683.SH,0.05,1.7526808754609449,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,603629.SH,0.05,1.3313436057652672,2026-05-26
10,2026-05-19,2026-06-01,2026-05-28,603773.SH,0.05,1.3542118257250435,2026-05-22
10,2026-05-19,2026-06-01,2026-05-28,603800.SH,0.05,1.4141432306571062,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,603890.SH,0.05,1.383646522145898,2026-05-26
10,2026-05-19,2026-06-01,2026-05-28,688001.SH,0.05,1.6340623724540986,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,688045.SH,0.05,1.4958973003824865,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,688146.SH,0.05,1.5376027202208353,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,688337.SH,0.05,1.3492178789680311,2026-05-19
10,2026-05-19,2026-06-01,2026-05-28,688401.SH,0.05,1.6410943137989973,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,002364.SZ,0.05,1.6896066792740587,2026-05-21
10,2026-05-19,2026-06-01,2026-05-29,002636.SZ,0.05,1.7827704984224704,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,002957.SZ,0.05,1.652957239394849,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,002980.SZ,0.05,1.5448448450033267,2026-05-19
10,2026-05-19,2026-06-01,2026-05-29,003036.SZ,0.05,1.7007882236988754,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,300209.SZ,0.05,1.5814544959603676,2026-05-19
10,2026-05-19,2026-06-01,2026-05-29,300649.SZ,0.05,1.7884124119157967,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,301189.SZ,0.05,1.5529369841351375,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,301200.SZ,0.05,1.3824305796545089,2026-05-25
10,2026-05-19,2026-06-01,2026-05-29,301486.SZ,0.05,1.4580032484929581,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,600330.SH,0.05,1.7630864827045687,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,600683.SH,0.05,1.4401520807143797,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,603032.SH,0.05,1.961789503275234,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,603773.SH,0.05,1.6524297446356306,2026-05-22
10,2026-05-19,2026-06-01,2026-05-29,603800.SH,0.05,1.4815276286132013,2026-05-25
10,2026-05-19,2026-06-01,2026-05-29,688001.SH,0.05,1.5948306562044872,2026-05-25
10,2026-05-19,2026-06-01,2026-05-29,688146.SH,0.05,1.82006954580857,2026-05-25
10,2026-05-19,2026-06-01,2026-05-29,688337.SH,0.05,1.4146286591254833,2026-05-19
10,2026-05-19,2026-06-01,2026-05-29,688401.SH,0.05,1.5509136036007005,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,688536.SH,0.05,1.8484912084735114,2026-05-29
