window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
9,2026-05-18,2026-05-29,2026-05-25,301188.SZ,0.05,2.342775204148092,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,301200.SZ,0.05,2.478788846922477,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,301369.SZ,0.05,1.7667490979968876,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,301392.SZ,0.05,2.157970841771468,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,603458.SH,0.05,2.2517282450168494,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,603773.SH,0.05,1.692422208547327,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,605303.SH,0.05,2.0021146619680543,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,688001.SH,0.05,2.772315523336658,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,688055.SH,0.05,2.071057042851775,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,688337.SH,0.05,1.686737566099613,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,688347.SH,0.05,1.6943358289725858,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,688628.SH,0.05,1.7664735803842435,2026-05-19
9,2026-05-18,2026-05-29,2026-05-25,688795.SH,0.05,1.4986631663674694,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,688796.SH,0.05,1.97824861357012,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,688802.SH,0.05,2.1811793265508665,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,688805.SH,0.05,2.5248121609659173,2026-05-19
9,2026-05-18,2026-05-29,2026-05-25,688807.SH,0.05,1.5320008675832257,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,000062.SZ,0.05,2.548510869638233,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,002962.SZ,0.05,1.6410913023650033,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,002975.SZ,0.05,1.598850560900023,2026-05-18
9,2026-05-18,2026-05-29,2026-05-26,300209.SZ,0.05,2.1978600805803357,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,300489.SZ,0.05,2.332921183305828,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,300626.SZ,0.05,2.206319501881272,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,301188.SZ,0.05,1.7733982654120057,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,301200.SZ,0.05,1.5424545206662104,2026-05-22
9,2026-05-18,2026-05-29,2026-05-26,301285.SZ,0.05,2.200860898101932,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,301392.SZ,0.05,1.7887884005679102,2026-05-21
9,2026-05-18,2026-05-29,2026-05-26,603458.SH,0.05,1.7108765280475453,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,603773.SH,0.05,1.7878633615322361,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,605303.SH,0.05,1.5996830166929423,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,688001.SH,0.05,1.7586706048875884,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,688055.SH,0.05,1.6774248467105521,2026-05-22
9,2026-05-18,2026-05-29,2026-05-26,688337.SH,0.05,1.8274203952739028,2026-05-18
9,2026-05-18,2026-05-29,2026-05-26,688795.SH,0.05,1.9982597060961695,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,688802.SH,0.05,2.3175182291315077,2026-05-21
9,2026-05-18,2026-05-29,2026-05-26,688805.SH,0.05,2.9678054227529005,2026-05-19
9,2026-05-18,2026-05-29,2026-05-26,688807.SH,0.05,1.5336179420521097,2026-05-20
9,2026-05-18,2026-05-29,2026-05-27,002245.SZ,0.05,2.496439018556951,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,002938.SZ,0.05,2.4377625497771076,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,002957.SZ,0.05,3.1580017704853853,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,002962.SZ,0.05,1.8201272536726663,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,002975.SZ,0.05,1.9011504285057539,2026-05-18
9,2026-05-18,2026-05-29,2026-05-27,300209.SZ,0.05,1.6278650222706263,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,300489.SZ,0.05,1.4051738373238523,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,300626.SZ,0.05,2.6298819628303978,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,300975.SZ,0.05,3.01591427981929,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,301188.SZ,0.05,1.4967047957850703,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,301200.SZ,0.05,1.5434133116973177,2026-05-22
9,2026-05-18,2026-05-29,2026-05-27,301285.SZ,0.05,1.6496839689976075,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,603773.SH,0.05,1.7947801310831215,2026-05-20
9,2026-05-18,2026-05-29,2026-05-27,688001.SH,0.05,1.8062108053351218,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,688055.SH,0.05,1.3800098187687944,2026-05-22
9,2026-05-18,2026-05-29,2026-05-27,688183.SH,0.05,2.503771685676184,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,688337.SH,0.05,1.7244381483380355,2026-05-18
9,2026-05-18,2026-05-29,2026-05-27,688802.SH,0.05,1.886431439340444,2026-05-21
9,2026-05-18,2026-05-29,2026-05-27,688805.SH,0.05,2.4393207681325224,2026-05-19
9,2026-05-18,2026-05-29,2026-05-27,688807.SH,0.05,1.6843409650686383,2026-05-20
9,2026-05-18,2026-05-29,2026-05-28,002245.SZ,0.05,2.0162573944882696,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,002938.SZ,0.05,1.966905038970858,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,002957.SZ,0.05,2.8432898674922416,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,002962.SZ,0.05,1.7878089769938426,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,002975.SZ,0.05,1.5941125453091536,2026-05-18
9,2026-05-18,2026-05-29,2026-05-28,300489.SZ,0.05,1.3625849715877765,2026-05-26
9,2026-05-18,2026-05-29,2026-05-28,300626.SZ,0.05,1.8745602800759964,2026-05-26
9,2026-05-18,2026-05-29,2026-05-28,300959.SZ,0.05,2.4479106143094436,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,300975.SZ,0.05,2.27478570540656,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,301188.SZ,0.05,1.394545898433554,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,301200.SZ,0.05,1.564046251138046,2026-05-22
9,2026-05-18,2026-05-29,2026-05-28,603637.SH,0.05,2.561657790753291,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,603773.SH,0.05,2.0493006828463445,2026-05-20
9,2026-05-18,2026-05-29,2026-05-28,688001.SH,0.05,1.7346728160004075,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,688183.SH,0.05,2.3293934707445794,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,688337.SH,0.05,1.5699478846159125,2026-05-18
9,2026-05-18,2026-05-29,2026-05-28,688498.SH,0.05,2.3502875594496806,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,688796.SH,0.05,2.2405566081391823,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,688807.SH,0.05,1.5540332609675533,2026-05-20
9,2026-05-18,2026-05-29,2026-05-28,688818.SH,0.05,2.5360458905324186,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,002245.SZ,0.05,2.20919406392313,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,002938.SZ,0.05,1.5898314586277253,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,002957.SZ,0.05,2.2340099616443654,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,002962.SZ,0.05,2.0865650072628577,2026-05-25
9,2026-05-18,2026-05-29,2026-05-29,002975.SZ,0.05,2.3005333165731234,2026-05-18
9,2026-05-18,2026-05-29,2026-05-29,300489.SZ,0.05,1.8244801502994104,2026-05-26
9,2026-05-18,2026-05-29,2026-05-29,300959.SZ,0.05,1.8946136746628084,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,300975.SZ,0.05,2.127549358221224,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,301178.SZ,0.05,2.764189954760768,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,301319.SZ,0.05,2.8529885647740505,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,600573.SH,0.05,2.570059834544423,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,603032.SH,0.05,2.4980820313700463,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,603637.SH,0.05,1.9741789209357727,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,603773.SH,0.05,1.9432912205976796,2026-05-20
9,2026-05-18,2026-05-29,2026-05-29,688001.SH,0.05,1.4839143685889962,2026-05-25
9,2026-05-18,2026-05-29,2026-05-29,688183.SH,0.05,2.2969076391727223,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,688337.SH,0.05,2.1072331851634893,2026-05-18
9,2026-05-18,2026-05-29,2026-05-29,688630.SH,0.05,2.4612823818917864,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,688796.SH,0.05,2.954942895176949,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,688818.SH,0.05,1.684483679289434,2026-05-28
10,2026-05-19,2026-06-01,2026-05-19,002203.SZ,0.05,1.9513982758471626,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002281.SZ,0.05,1.7286839005603318,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002407.SZ,0.05,2.106004097140907,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002515.SZ,0.05,1.8468727133520704,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002980.SZ,0.05,1.9040788166076437,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,003031.SZ,0.05,1.7826194482190285,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,300283.SZ,0.05,1.8803244884947823,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,301169.SZ,0.05,1.73563450026915,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,301377.SZ,0.05,1.8814649678076307,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,603316.SH,0.05,1.878158224556844,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,603601.SH,0.05,1.8765996256292994,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688069.SH,0.05,1.9138675699258492,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688072.SH,0.05,1.7746772513498907,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688183.SH,0.05,1.8208798592464335,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688409.SH,0.05,1.7683629570410009,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688619.SH,0.05,1.7876172300302817,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688628.SH,0.05,2.023911127855656,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688679.SH,0.05,1.7860364647784117,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688796.SH,0.05,2.019729167487379,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688805.SH,0.05,2.2949068278415394,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002281.SZ,0.05,1.5385237275748698,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002407.SZ,0.05,1.2927089071581328,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002515.SZ,0.05,2.1664030894851436,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002980.SZ,0.05,1.6429204633170214,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,003031.SZ,0.05,1.7796961387206884,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,300057.SZ,0.05,2.2452567547458724,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,300283.SZ,0.05,1.8748363638237842,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,301169.SZ,0.05,1.5493626481256442,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,603316.SH,0.05,1.605977694255476,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,603773.SH,0.05,2.2624637891044577,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,605303.SH,0.05,2.365529489164316,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,688069.SH,0.05,1.7884458598290087,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688072.SH,0.05,1.5061278633579986,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688409.SH,0.05,1.3349308556034059,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688619.SH,0.05,1.6659426470972583,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688628.SH,0.05,2.122548138663165,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688679.SH,0.05,1.4822944742348882,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688795.SH,0.05,2.233170063582017,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,688805.SH,0.05,3.78218001579826,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688807.SH,0.05,2.748073215696477,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,002281.SZ,0.05,1.5760508455899747,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,002407.SZ,0.05,1.4206459754146799,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,002980.SZ,0.05,1.6470159430207922,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,003031.SZ,0.05,1.3048663416883337,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,301169.SZ,0.05,1.4654513061548875,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,301392.SZ,0.05,2.353096681612367,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,603316.SH,0.05,1.7259482330080107,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,603773.SH,0.05,1.6479226401887401,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,605303.SH,0.05,1.8594980454655419,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,688069.SH,0.05,1.476936632008292,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688072.SH,0.05,1.7590072535797394,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688317.SH,0.05,2.0891357951201113,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,688347.SH,0.05,2.1501682805084297,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,688628.SH,0.05,1.924636630246165,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688679.SH,0.05,1.288845903165858,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688795.SH,0.05,1.9637317397617189,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,688796.SH,0.05,2.4149478937995585,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,688802.SH,0.05,3.4571316038527145,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,688805.SH,0.05,2.2803310591259387,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688807.SH,0.05,1.9570624020658147,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,001313.SZ,0.05,2.0375801221756284,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,002032.SZ,0.05,1.9940381898661783,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,002281.SZ,0.05,1.3235944711531382,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,002980.SZ,0.05,1.526886049659189,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,301200.SZ,0.05,2.0372559163912145,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,301369.SZ,0.05,2.158172253160689,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,301392.SZ,0.05,1.674576161379685,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,603773.SH,0.05,1.7777729206467383,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,605303.SH,0.05,1.5784338245083296,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,688055.SH,0.05,2.0278165544357782,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,688069.SH,0.05,1.3416746167441143,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688072.SH,0.05,1.276591854504559,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688347.SH,0.05,1.7694923929160296,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,688628.SH,0.05,1.6327373050307887,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688679.SH,0.05,1.460448264210859,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688795.SH,0.05,1.2727851883536165,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,688796.SH,0.05,2.914020525595256,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,688802.SH,0.05,1.8967542395587826,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,688805.SH,0.05,3.125752633084656,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688807.SH,0.05,1.36176143597772,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,002962.SZ,0.05,2.463013133428819,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,002980.SZ,0.05,1.8990079376488933,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,300476.SZ,0.05,2.9629046061435167,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,301188.SZ,0.05,2.342775204148092,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,301200.SZ,0.05,2.478788846922477,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,301369.SZ,0.05,1.7667490979968876,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,301392.SZ,0.05,2.157970841771468,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,603458.SH,0.05,2.2517282450168494,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,603773.SH,0.05,1.692422208547327,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,605303.SH,0.05,2.0021146619680543,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,688001.SH,0.05,2.772315523336658,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,688055.SH,0.05,2.071057042851775,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,688069.SH,0.05,1.5098823516545536,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688347.SH,0.05,1.6943358289725858,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,688628.SH,0.05,1.7664735803842435,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688679.SH,0.05,1.5306976827161791,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688796.SH,0.05,1.97824861357012,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,688802.SH,0.05,2.1811793265508665,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,688805.SH,0.05,2.5248121609659173,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688807.SH,0.05,1.5320008675832257,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,000062.SZ,0.05,2.548510869638233,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,002962.SZ,0.05,1.6410913023650033,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,002980.SZ,0.05,1.465781175679913,2026-05-19
10,2026-05-19,2026-06-01,2026-05-26,300209.SZ,0.05,2.1978600805803357,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,300489.SZ,0.05,2.332921183305828,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,300626.SZ,0.05,2.206319501881272,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,301188.SZ,0.05,1.7733982654120057,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,301200.SZ,0.05,1.5424545206662104,2026-05-22
10,2026-05-19,2026-06-01,2026-05-26,301285.SZ,0.05,2.200860898101932,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,301369.SZ,0.05,1.5170503367814385,2026-05-22
10,2026-05-19,2026-06-01,2026-05-26,301392.SZ,0.05,1.7887884005679102,2026-05-21
10,2026-05-19,2026-06-01,2026-05-26,603458.SH,0.05,1.7108765280475453,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,603773.SH,0.05,1.7878633615322361,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,605303.SH,0.05,1.5996830166929423,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,688001.SH,0.05,1.7586706048875884,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,688055.SH,0.05,1.6774248467105521,2026-05-22
10,2026-05-19,2026-06-01,2026-05-26,688796.SH,0.05,1.3565832441046268,2026-05-21
10,2026-05-19,2026-06-01,2026-05-26,688802.SH,0.05,2.3175182291315077,2026-05-21
10,2026-05-19,2026-06-01,2026-05-26,688805.SH,0.05,2.9678054227529005,2026-05-19
10,2026-05-19,2026-06-01,2026-05-26,688807.SH,0.05,1.5336179420521097,2026-05-20
10,2026-05-19,2026-06-01,2026-05-27,002245.SZ,0.05,2.496439018556951,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,002938.SZ,0.05,2.4377625497771076,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,002957.SZ,0.05,3.1580017704853853,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,002962.SZ,0.05,1.8201272536726663,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,002980.SZ,0.05,1.8443306202297354,2026-05-19
10,2026-05-19,2026-06-01,2026-05-27,300209.SZ,0.05,1.6278650222706263,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,300489.SZ,0.05,1.4051738373238523,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,300626.SZ,0.05,2.6298819628303978,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,300975.SZ,0.05,3.01591427981929,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,301188.SZ,0.05,1.4967047957850703,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,301200.SZ,0.05,1.5434133116973177,2026-05-22
10,2026-05-19,2026-06-01,2026-05-27,301285.SZ,0.05,1.6496839689976075,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,603773.SH,0.05,1.7947801310831215,2026-05-20
10,2026-05-19,2026-06-01,2026-05-27,688001.SH,0.05,1.8062108053351218,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,688055.SH,0.05,1.3800098187687944,2026-05-22
10,2026-05-19,2026-06-01,2026-05-27,688183.SH,0.05,2.503771685676184,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,688796.SH,0.05,1.7543897436220024,2026-05-21
10,2026-05-19,2026-06-01,2026-05-27,688802.SH,0.05,1.886431439340444,2026-05-21
10,2026-05-19,2026-06-01,2026-05-27,688805.SH,0.05,2.4393207681325224,2026-05-19
10,2026-05-19,2026-06-01,2026-05-27,688807.SH,0.05,1.6843409650686383,2026-05-20
10,2026-05-19,2026-06-01,2026-05-28,002245.SZ,0.05,2.0162573944882696,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,002364.SZ,0.05,2.1249359426262164,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,002938.SZ,0.05,1.966905038970858,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,002957.SZ,0.05,2.8432898674922416,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,002962.SZ,0.05,1.7878089769938426,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,002980.SZ,0.05,1.6100044969424188,2026-05-19
10,2026-05-19,2026-06-01,2026-05-28,300489.SZ,0.05,1.3625849715877765,2026-05-26
10,2026-05-19,2026-06-01,2026-05-28,300626.SZ,0.05,1.8745602800759964,2026-05-26
10,2026-05-19,2026-06-01,2026-05-28,300959.SZ,0.05,2.4479106143094436,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,300975.SZ,0.05,2.27478570540656,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,301188.SZ,0.05,1.394545898433554,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,301200.SZ,0.05,1.564046251138046,2026-05-22
10,2026-05-19,2026-06-01,2026-05-28,603637.SH,0.05,2.561657790753291,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,603773.SH,0.05,2.0493006828463445,2026-05-20
10,2026-05-19,2026-06-01,2026-05-28,688001.SH,0.05,1.7346728160004075,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,688183.SH,0.05,2.3293934707445794,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,688498.SH,0.05,2.3502875594496806,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,688796.SH,0.05,2.2405566081391823,2026-05-21
10,2026-05-19,2026-06-01,2026-05-28,688807.SH,0.05,1.5540332609675533,2026-05-20
10,2026-05-19,2026-06-01,2026-05-28,688818.SH,0.05,2.5360458905324186,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,002245.SZ,0.05,2.20919406392313,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,002364.SZ,0.05,1.7808975444468609,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,002938.SZ,0.05,1.5898314586277253,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,002957.SZ,0.05,2.2340099616443654,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,002962.SZ,0.05,2.0865650072628577,2026-05-25
10,2026-05-19,2026-06-01,2026-05-29,300489.SZ,0.05,1.8244801502994104,2026-05-26
10,2026-05-19,2026-06-01,2026-05-29,300959.SZ,0.05,1.8946136746628084,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,300975.SZ,0.05,2.127549358221224,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,301178.SZ,0.05,2.764189954760768,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,301319.SZ,0.05,2.8529885647740505,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,600573.SH,0.05,2.570059834544423,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,603032.SH,0.05,2.4980820313700463,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,603637.SH,0.05,1.9741789209357727,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,603773.SH,0.05,1.9432912205976796,2026-05-20
10,2026-05-19,2026-06-01,2026-05-29,688001.SH,0.05,1.4839143685889962,2026-05-25
10,2026-05-19,2026-06-01,2026-05-29,688183.SH,0.05,2.2969076391727223,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,688630.SH,0.05,2.4612823818917864,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,688796.SH,0.05,2.954942895176949,2026-05-21
10,2026-05-19,2026-06-01,2026-05-29,688807.SH,0.05,1.4335801537473554,2026-05-20
10,2026-05-19,2026-06-01,2026-05-29,688818.SH,0.05,1.684483679289434,2026-05-28
10,2026-05-19,2026-06-01,2026-06-01,002938.SZ,0.05,1.5701543436319225,2026-05-27
10,2026-05-19,2026-06-01,2026-06-01,002957.SZ,0.05,1.9943540284875987,2026-05-27
10,2026-05-19,2026-06-01,2026-06-01,300184.SZ,0.05,2.6018963118898273,2026-06-01
10,2026-05-19,2026-06-01,2026-06-01,300489.SZ,0.05,2.2004675341306896,2026-05-26
10,2026-05-19,2026-06-01,2026-06-01,300959.SZ,0.05,1.5124838048088889,2026-05-28
10,2026-05-19,2026-06-01,2026-06-01,300975.SZ,0.05,1.5586489899196345,2026-05-27
