window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
9,2026-05-18,2026-05-29,2026-05-25,300476.SZ,0.05,2.790444936591158,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,301188.SZ,0.05,2.1469676048544364,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,301200.SZ,0.05,2.30340614988771,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,301369.SZ,0.05,1.5889051561787226,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,301392.SZ,0.05,1.9841087764397434,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,603773.SH,0.05,1.5066477234098512,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,605303.SH,0.05,1.8279297405689139,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,688001.SH,0.05,2.593474215687105,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,688112.SH,0.05,1.1330958701592269,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,688337.SH,0.05,1.601783219474948,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,688347.SH,0.05,1.5317023582586398,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,688628.SH,0.05,1.5735681508916233,2026-05-19
9,2026-05-18,2026-05-29,2026-05-25,688795.SH,0.05,1.4089605897132733,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,688796.SH,0.05,1.8854567111391765,2026-05-21
9,2026-05-18,2026-05-29,2026-05-25,688799.SH,0.05,1.3120298081031978,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,688802.SH,0.05,2.0891165726921157,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,688805.SH,0.05,2.433615346457779,2026-05-19
9,2026-05-18,2026-05-29,2026-05-25,688807.SH,0.05,1.360932482898748,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,000062.SZ,0.05,2.4588592528169824,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,002962.SZ,0.05,1.5562030544047174,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,300489.SZ,0.05,2.1623415600719578,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,300626.SZ,0.05,2.0374072875535862,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,301188.SZ,0.05,1.5897361634842342,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,301200.SZ,0.05,1.370319749638296,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,301285.SZ,0.05,2.0348161819986377,2026-05-26
9,2026-05-18,2026-05-29,2026-05-26,301369.SZ,0.05,1.3647766485052204,2026-05-22
9,2026-05-18,2026-05-29,2026-05-26,301392.SZ,0.05,1.6200910474013834,2026-05-21
9,2026-05-18,2026-05-29,2026-05-26,603773.SH,0.05,1.6131808735131103,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,605303.SH,0.05,1.4346020487759525,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,688001.SH,0.05,1.5850754281726667,2026-05-25
9,2026-05-18,2026-05-29,2026-05-26,688337.SH,0.05,1.7363676477397265,2026-05-18
9,2026-05-18,2026-05-29,2026-05-26,688795.SH,0.05,1.8521850294859226,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,688796.SH,0.05,1.25966903163111,2026-05-21
9,2026-05-18,2026-05-29,2026-05-26,688799.SH,0.05,1.5683357320490472,2026-05-18
9,2026-05-18,2026-05-29,2026-05-26,688802.SH,0.05,2.230893511793274,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,688805.SH,0.05,2.8748807646464,2026-05-19
9,2026-05-18,2026-05-29,2026-05-26,688807.SH,0.05,1.3713499138464595,2026-05-20
9,2026-05-18,2026-05-29,2026-05-26,688809.SH,0.05,2.0437583426814903,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,002245.SZ,0.05,2.4022131661993766,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,002938.SZ,0.05,2.256346900657558,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,002957.SZ,0.05,2.992694597006458,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,002962.SZ,0.05,1.6572033230114154,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,300489.SZ,0.05,1.2341959877083055,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,300626.SZ,0.05,2.4638851851154158,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,300975.SZ,0.05,2.8376974106876354,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,301188.SZ,0.05,1.2937658301589348,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,301200.SZ,0.05,1.3694573642342356,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,301285.SZ,0.05,1.561561774086497,2026-05-26
9,2026-05-18,2026-05-29,2026-05-27,301369.SZ,0.05,1.1796802297532325,2026-05-22
9,2026-05-18,2026-05-29,2026-05-27,603773.SH,0.05,1.6139485426444387,2026-05-20
9,2026-05-18,2026-05-29,2026-05-27,688001.SH,0.05,1.6319792621369023,2026-05-25
9,2026-05-18,2026-05-29,2026-05-27,688183.SH,0.05,2.336669269338063,2026-05-27
9,2026-05-18,2026-05-29,2026-05-27,688337.SH,0.05,1.6999999197640756,2026-05-18
9,2026-05-18,2026-05-29,2026-05-27,688795.SH,0.05,1.1862924800640267,2026-05-20
9,2026-05-18,2026-05-29,2026-05-27,688796.SH,0.05,1.658819527101727,2026-05-21
9,2026-05-18,2026-05-29,2026-05-27,688802.SH,0.05,1.8087509725248303,2026-05-20
9,2026-05-18,2026-05-29,2026-05-27,688805.SH,0.05,2.270984609206912,2026-05-19
9,2026-05-18,2026-05-29,2026-05-27,688807.SH,0.05,1.5168238983344002,2026-05-20
9,2026-05-18,2026-05-29,2026-05-28,002245.SZ,0.05,1.915962575515195,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,002364.SZ,0.05,1.9210300421164503,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,002938.SZ,0.05,1.7433305225800433,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,002957.SZ,0.05,2.6391525136638307,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,002962.SZ,0.05,1.5828271608126225,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,300626.SZ,0.05,1.668654290384436,2026-05-26
9,2026-05-18,2026-05-29,2026-05-28,300959.SZ,0.05,2.2451525670729655,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,300975.SZ,0.05,2.046780055700326,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,301200.SZ,0.05,1.352106965100016,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,301369.SZ,0.05,1.2338319009047911,2026-05-22
9,2026-05-18,2026-05-29,2026-05-28,603637.SH,0.05,2.3995382236597296,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,603773.SH,0.05,1.8212950331401108,2026-05-20
9,2026-05-18,2026-05-29,2026-05-28,688001.SH,0.05,1.5227335299623772,2026-05-25
9,2026-05-18,2026-05-29,2026-05-28,688183.SH,0.05,2.1193649077314545,2026-05-27
9,2026-05-18,2026-05-29,2026-05-28,688337.SH,0.05,1.476045506939694,2026-05-18
9,2026-05-18,2026-05-29,2026-05-28,688498.SH,0.05,2.3372194878362453,2026-05-28
9,2026-05-18,2026-05-29,2026-05-28,688796.SH,0.05,2.1353058058951184,2026-05-21
9,2026-05-18,2026-05-29,2026-05-28,688802.SH,0.05,1.1739467944553281,2026-05-20
9,2026-05-18,2026-05-29,2026-05-28,688807.SH,0.05,1.3705634602542869,2026-05-20
9,2026-05-18,2026-05-29,2026-05-28,688818.SH,0.05,2.347426462260561,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,002245.SZ,0.05,2.113130378888132,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,002364.SZ,0.05,1.5753432760700874,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,002938.SZ,0.05,1.3664233210500698,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,002957.SZ,0.05,2.021702241319331,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,002962.SZ,0.05,1.881410314076445,2026-05-25
9,2026-05-18,2026-05-29,2026-05-29,300916.SZ,0.05,2.3507655902570868,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,300959.SZ,0.05,1.687713174677978,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,300975.SZ,0.05,1.897460792052506,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,301178.SZ,0.05,2.617579156988805,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,301319.SZ,0.05,2.6275463563143506,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,600573.SH,0.05,2.555918021873903,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,603032.SH,0.05,2.294828871489294,2026-05-29
9,2026-05-18,2026-05-29,2026-05-29,603637.SH,0.05,1.8020232960006315,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,603773.SH,0.05,1.7132026544289616,2026-05-20
9,2026-05-18,2026-05-29,2026-05-29,688183.SH,0.05,2.0845148286432313,2026-05-27
9,2026-05-18,2026-05-29,2026-05-29,688337.SH,0.05,2.0121468657317703,2026-05-18
9,2026-05-18,2026-05-29,2026-05-29,688498.SH,0.05,1.4096718289313532,2026-05-28
9,2026-05-18,2026-05-29,2026-05-29,688796.SH,0.05,2.7532786993862013,2026-05-21
9,2026-05-18,2026-05-29,2026-05-29,688802.SH,0.05,2.179896773485699,2026-05-20
9,2026-05-18,2026-05-29,2026-05-29,688818.SH,0.05,1.5850318026421502,2026-05-28
10,2026-05-19,2026-06-01,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002515.SZ,0.05,1.719808548389266,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002957.SZ,0.05,1.6276942184463097,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,002980.SZ,0.05,1.768326545481764,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,003031.SZ,0.05,1.6421154569711855,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,300283.SZ,0.05,1.7496137211985983,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,301377.SZ,0.05,1.7792496857368694,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,603316.SH,0.05,1.7661136492819898,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,603601.SH,0.05,1.753700393086775,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688069.SH,0.05,1.8024846406772965,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688072.SH,0.05,1.6517806931017773,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688183.SH,0.05,1.797303738449436,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688409.SH,0.05,1.6342557957900132,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688619.SH,0.05,1.673694785560541,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688679.SH,0.05,1.6850467395895032,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688690.SH,0.05,1.6535004378632134,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-19
10,2026-05-19,2026-06-01,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002515.SZ,0.05,2.01735132868416,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002957.SZ,0.05,1.3687283083033424,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,002980.SZ,0.05,1.4766554541470192,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,003031.SZ,0.05,1.6133709219075296,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,300283.SZ,0.05,1.721104300644439,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,301377.SZ,0.05,1.1917601751897722,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,603316.SH,0.05,1.4606922799923965,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,603773.SH,0.05,2.0990618326222563,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,605303.SH,0.05,2.2924576146291082,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,688069.SH,0.05,1.6520183100813328,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688072.SH,0.05,1.3604852922583575,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688409.SH,0.05,1.1787322273513396,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688619.SH,0.05,1.537725656875734,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688628.SH,0.05,1.9562831294931626,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688679.SH,0.05,1.3580354820109901,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688690.SH,0.05,1.375962405674847,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688795.SH,0.05,2.1707594174814724,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,688802.SH,0.05,2.18087952668265,2026-05-20
10,2026-05-19,2026-06-01,2026-05-20,688805.SH,0.05,3.7093280780812745,2026-05-19
10,2026-05-19,2026-06-01,2026-05-20,688807.SH,0.05,2.594857090488162,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,002515.SZ,0.05,1.1796703648802975,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,002755.SZ,0.05,1.970341304432984,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,002957.SZ,0.05,1.252640901391671,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,002980.SZ,0.05,1.46490461088887,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,301392.SZ,0.05,2.1822445417991525,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,603316.SH,0.05,1.5601421367451676,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,603773.SH,0.05,1.47344479600363,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,605303.SH,0.05,1.7777136360643353,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,688069.SH,0.05,1.318794031488183,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688072.SH,0.05,1.58515112774483,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688317.SH,0.05,2.0571055028718304,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,688347.SH,0.05,1.9922947324123625,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,688628.SH,0.05,1.746507277769546,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688679.SH,0.05,1.1400738008410998,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688690.SH,0.05,1.3531237371971598,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688795.SH,0.05,1.8919021769360236,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,688796.SH,0.05,2.3339129472456293,2026-05-21
10,2026-05-19,2026-06-01,2026-05-21,688802.SH,0.05,3.3816408403955394,2026-05-20
10,2026-05-19,2026-06-01,2026-05-21,688805.SH,0.05,2.201693023217042,2026-05-19
10,2026-05-19,2026-06-01,2026-05-21,688807.SH,0.05,1.791777073858909,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,001313.SZ,0.05,1.8580766696768563,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,002032.SZ,0.05,1.932426314850034,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,002755.SZ,0.05,1.880624036734627,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,002980.SZ,0.05,1.326833177170924,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,301369.SZ,0.05,1.9636831005254227,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,301392.SZ,0.05,1.489286108946103,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,301479.SZ,0.05,1.8953593394385253,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,603773.SH,0.05,1.5848989505043451,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,603906.SH,0.05,1.870362942825348,2026-05-22
10,2026-05-19,2026-06-01,2026-05-22,605303.SH,0.05,1.3876860945458085,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,688317.SH,0.05,1.2213183564717438,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,688347.SH,0.05,1.5936259937206791,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,688628.SH,0.05,1.437490667680755,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688679.SH,0.05,1.2888110782604112,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688690.SH,0.05,1.3613102437595093,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688795.SH,0.05,1.1809509441932646,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,688796.SH,0.05,2.8138487965101735,2026-05-21
10,2026-05-19,2026-06-01,2026-05-22,688802.SH,0.05,1.802254449752398,2026-05-20
10,2026-05-19,2026-06-01,2026-05-22,688805.SH,0.05,3.029549819369299,2026-05-19
10,2026-05-19,2026-06-01,2026-05-22,688807.SH,0.05,1.1761041877017968,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,002032.SZ,0.05,1.2795044771206698,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,002962.SZ,0.05,2.3835218233072215,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,002980.SZ,0.05,1.7018960840599966,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,300476.SZ,0.05,2.790444936591158,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,301188.SZ,0.05,2.1469676048544364,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,301200.SZ,0.05,2.30340614988771,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,301369.SZ,0.05,1.5889051561787226,2026-05-22
10,2026-05-19,2026-06-01,2026-05-25,301392.SZ,0.05,1.9841087764397434,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,603773.SH,0.05,1.5066477234098512,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,605303.SH,0.05,1.8279297405689139,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,688001.SH,0.05,2.593474215687105,2026-05-25
10,2026-05-19,2026-06-01,2026-05-25,688347.SH,0.05,1.5317023582586398,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,688628.SH,0.05,1.5735681508916233,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688679.SH,0.05,1.3644314135856308,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688690.SH,0.05,1.2473701281499414,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688795.SH,0.05,1.4089605897132733,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,688796.SH,0.05,1.8854567111391765,2026-05-21
10,2026-05-19,2026-06-01,2026-05-25,688802.SH,0.05,2.0891165726921157,2026-05-20
10,2026-05-19,2026-06-01,2026-05-25,688805.SH,0.05,2.433615346457779,2026-05-19
10,2026-05-19,2026-06-01,2026-05-25,688807.SH,0.05,1.360932482898748,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,000062.SZ,0.05,2.4588592528169824,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,002962.SZ,0.05,1.5562030544047174,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,002980.SZ,0.05,1.2778002768497914,2026-05-19
10,2026-05-19,2026-06-01,2026-05-26,300476.SZ,0.05,1.1734931411647826,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,300489.SZ,0.05,2.1623415600719578,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,300626.SZ,0.05,2.0374072875535862,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,301188.SZ,0.05,1.5897361634842342,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,301200.SZ,0.05,1.370319749638296,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,301285.SZ,0.05,2.0348161819986377,2026-05-26
10,2026-05-19,2026-06-01,2026-05-26,301369.SZ,0.05,1.3647766485052204,2026-05-22
10,2026-05-19,2026-06-01,2026-05-26,301392.SZ,0.05,1.6200910474013834,2026-05-21
10,2026-05-19,2026-06-01,2026-05-26,603773.SH,0.05,1.6131808735131103,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,605303.SH,0.05,1.4346020487759525,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,688001.SH,0.05,1.5850754281726667,2026-05-25
10,2026-05-19,2026-06-01,2026-05-26,688795.SH,0.05,1.8521850294859226,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,688796.SH,0.05,1.25966903163111,2026-05-21
10,2026-05-19,2026-06-01,2026-05-26,688802.SH,0.05,2.230893511793274,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,688805.SH,0.05,2.8748807646464,2026-05-19
10,2026-05-19,2026-06-01,2026-05-26,688807.SH,0.05,1.3713499138464595,2026-05-20
10,2026-05-19,2026-06-01,2026-05-26,688809.SH,0.05,2.0437583426814903,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,002245.SZ,0.05,2.4022131661993766,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,002938.SZ,0.05,2.256346900657558,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,002957.SZ,0.05,2.992694597006458,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,002962.SZ,0.05,1.6572033230114154,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,002980.SZ,0.05,1.6612565233461571,2026-05-19
10,2026-05-19,2026-06-01,2026-05-27,300476.SZ,0.05,1.7792070128407202,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,300489.SZ,0.05,1.2341959877083055,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,300626.SZ,0.05,2.4638851851154158,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,300975.SZ,0.05,2.8376974106876354,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,301188.SZ,0.05,1.2937658301589348,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,301200.SZ,0.05,1.3694573642342356,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,301285.SZ,0.05,1.561561774086497,2026-05-26
10,2026-05-19,2026-06-01,2026-05-27,603773.SH,0.05,1.6139485426444387,2026-05-20
10,2026-05-19,2026-06-01,2026-05-27,688001.SH,0.05,1.6319792621369023,2026-05-25
10,2026-05-19,2026-06-01,2026-05-27,688183.SH,0.05,2.336669269338063,2026-05-27
10,2026-05-19,2026-06-01,2026-05-27,688795.SH,0.05,1.1862924800640267,2026-05-20
10,2026-05-19,2026-06-01,2026-05-27,688796.SH,0.05,1.658819527101727,2026-05-21
10,2026-05-19,2026-06-01,2026-05-27,688802.SH,0.05,1.8087509725248303,2026-05-20
10,2026-05-19,2026-06-01,2026-05-27,688805.SH,0.05,2.270984609206912,2026-05-19
10,2026-05-19,2026-06-01,2026-05-27,688807.SH,0.05,1.5168238983344002,2026-05-20
10,2026-05-19,2026-06-01,2026-05-28,002245.SZ,0.05,1.915962575515195,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,002364.SZ,0.05,1.9210300421164503,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,002938.SZ,0.05,1.7433305225800433,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,002957.SZ,0.05,2.6391525136638307,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,002962.SZ,0.05,1.5828271608126225,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,002980.SZ,0.05,1.390099511409494,2026-05-19
10,2026-05-19,2026-06-01,2026-05-28,300489.SZ,0.05,1.1605004408820516,2026-05-26
10,2026-05-19,2026-06-01,2026-05-28,300626.SZ,0.05,1.668654290384436,2026-05-26
10,2026-05-19,2026-06-01,2026-05-28,300959.SZ,0.05,2.2451525670729655,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,300975.SZ,0.05,2.046780055700326,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,301200.SZ,0.05,1.352106965100016,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,603637.SH,0.05,2.3995382236597296,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,603773.SH,0.05,1.8212950331401108,2026-05-20
10,2026-05-19,2026-06-01,2026-05-28,688001.SH,0.05,1.5227335299623772,2026-05-25
10,2026-05-19,2026-06-01,2026-05-28,688183.SH,0.05,2.1193649077314545,2026-05-27
10,2026-05-19,2026-06-01,2026-05-28,688498.SH,0.05,2.3372194878362453,2026-05-28
10,2026-05-19,2026-06-01,2026-05-28,688796.SH,0.05,2.1353058058951184,2026-05-21
10,2026-05-19,2026-06-01,2026-05-28,688802.SH,0.05,1.1739467944553281,2026-05-20
10,2026-05-19,2026-06-01,2026-05-28,688807.SH,0.05,1.3705634602542869,2026-05-20
10,2026-05-19,2026-06-01,2026-05-28,688818.SH,0.05,2.347426462260561,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,002245.SZ,0.05,2.113130378888132,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,002364.SZ,0.05,1.5753432760700874,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,002938.SZ,0.05,1.3664233210500698,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,002957.SZ,0.05,2.021702241319331,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,002962.SZ,0.05,1.881410314076445,2026-05-25
10,2026-05-19,2026-06-01,2026-05-29,300489.SZ,0.05,1.610009252947545,2026-05-26
10,2026-05-19,2026-06-01,2026-05-29,300916.SZ,0.05,2.3507655902570868,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,300959.SZ,0.05,1.687713174677978,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,300975.SZ,0.05,1.897460792052506,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,301178.SZ,0.05,2.617579156988805,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,301319.SZ,0.05,2.6275463563143506,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,600573.SH,0.05,2.555918021873903,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,603032.SH,0.05,2.294828871489294,2026-05-29
10,2026-05-19,2026-06-01,2026-05-29,603637.SH,0.05,1.8020232960006315,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,603773.SH,0.05,1.7132026544289616,2026-05-20
10,2026-05-19,2026-06-01,2026-05-29,688183.SH,0.05,2.0845148286432313,2026-05-27
10,2026-05-19,2026-06-01,2026-05-29,688498.SH,0.05,1.4096718289313532,2026-05-28
10,2026-05-19,2026-06-01,2026-05-29,688796.SH,0.05,2.7532786993862013,2026-05-21
10,2026-05-19,2026-06-01,2026-05-29,688802.SH,0.05,2.179896773485699,2026-05-20
10,2026-05-19,2026-06-01,2026-05-29,688818.SH,0.05,1.5850318026421502,2026-05-28
10,2026-05-19,2026-06-01,2026-06-01,002938.SZ,0.05,1.3301543436319225,2026-05-27
10,2026-05-19,2026-06-01,2026-06-01,002957.SZ,0.05,1.7579758469073237,2026-05-27
10,2026-05-19,2026-06-01,2026-06-01,300184.SZ,0.05,2.3664863474999893,2026-06-01
10,2026-05-19,2026-06-01,2026-06-01,300489.SZ,0.05,1.9640053044886918,2026-05-26
10,2026-05-19,2026-06-01,2026-06-01,300916.SZ,0.05,2.022770365578301,2026-05-29
10,2026-05-19,2026-06-01,2026-06-01,300959.SZ,0.05,1.2804962407388334,2026-05-28
